ref	stool-day6-R1.diamond_count	stool-day14-R1.diamond_count	stool-day28-R2.diamond_count	stool-day28-R1.diamond_count	stool-day14-R3.diamond_count	stool-day0-R2.diamond_count	stool-day3-R5.diamond_count	stool-day0-R5.diamond_count	stool-day6-R3.diamond_count	stool-day14-R6.diamond_count	stool-day0-R6.diamond_count	stool-day3-R4.diamond_count	stool-day3-R1.diamond_count	stool-day3-R7.diamond_count	stool-day6-R4.diamond_count	stool-day0-R8.diamond_count	stool-day28-R5.diamond_count	stool-day14-R2.diamond_count	stool-day0-R3.diamond_count	stool-day6-R5.diamond_count	stool-day0-R4.diamond_count	stool-day28-R6.diamond_count	stool-day28-R3.diamond_count	stool-day14-R8.diamond_count	stool-day28-R8.diamond_count	stool-day6-R6.diamond_count	stool-day0-R1.diamond_count	stool-day14-R4.diamond_count	stool-day14-R5.diamond_count	stool-day28-R4.diamond_count	stool-day28-R7.diamond_count	stool-day6-R8.diamond_count	stool-day3-R2.diamond_count	stool-day0-R7.diamond_count	stool-day3-R8.diamond_count	stool-day6-R7.diamond_count	stool-day3-R3.diamond_count	stool-day14-R7.diamond_count	stool-day3-R6.diamond_count	stool-day6-R2.diamond_count
COG0417	1	2	39	32	0	0	1	0	0	106	0	1	0	1	0	0	3	8	0	0	0	16	101	16	23	0	0	1	46	2	7	0	1	0	1	0	0	46	0	0
COG0416	1524	1672	1372	665	3163	1303	1295	1328	2016	1663	938	1323	1157	1231	1766	1465	2460	1322	883	1835	1825	1534	1274	1386	1301	2031	1200	4026	1315	1498	1128	931	1818	1160	1257	926	981	497	1698	1320
COG4569	2	2	0	0	4	3	2	5	6	2	2	1	2	5	3	1	3	0	0	9	4	0	2	1	1	4	10	19	3	1	0	0	12	0	4	2	4	0	2	9
NOG325188	70	692	508	38	233	119	26	233	108	37	144	112	365	95	75	126	38	353	79	21	210	21	3	56	5	63	105	1109	108	83	204	23	382	36	164	18	134	3	91	198
NOG149120	4	2	1	0	9	4	4	11	5	1	4	2	10	4	2	4	1	0	2	1	3	3	0	3	3	4	4	3	0	0	0	16	4	41	3	16	8	0	1	8
NOG81869	22	39	12	3	113	16	9	19	10	20	14	14	22	6	4	19	23	10	19	9	19	21	0	4	15	18	7	47	15	16	4	7	19	4	2	4	17	1	5	8
NOG82342	971	204	370	415	316	1273	246	953	1064	558	1022	666	622	856	798	1137	578	240	690	595	838	810	183	314	766	621	1407	603	390	250	317	255	981	844	637	239	363	111	827	703
COG4565	4	2	25	37	0	1	3	0	4	95	1	1	0	2	2	1	9	6	2	4	2	13	102	41	26	19	1	4	54	2	6	1	1	9	1	6	0	76	3	1
NOG82344	13	11	193	349	38	30	3	39	18	195	23	30	43	23	9	12	185	268	28	21	31	252	75	220	189	7	23	148	235	28	166	5	52	9	27	17	11	224	16	13
COG4566	13	59	151	89	61	19	23	20	18	333	48	15	19	21	25	63	284	115	15	23	51	307	408	113	381	53	22	80	234	134	233	11	14	127	23	19	7	247	24	17
NOG270378	1	0	0	0	0	0	2	0	1	1	0	1	1	0	1	0	0	1	0	4	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	4	2	0	0	2
NOG278023	219	109	82	10	444	298	149	137	380	16	267	132	388	199	260	262	325	83	155	96	253	85	0	66	60	219	343	642	23	309	29	114	217	144	242	157	218	22	238	311
NOG278024	14	3	0	0	10	14	6	6	18	0	17	7	5	15	18	17	3	0	3	5	17	0	0	1	0	3	27	13	0	3	1	5	8	5	9	13	13	0	14	10
COG2740	205	312	198	174	588	262	280	240	254	488	228	245	154	233	296	387	424	184	114	301	426	181	566	520	266	358	317	617	211	327	270	122	230	243	213	115	163	134	431	233
COG2746	111	358	46	31	370	176	78	124	144	76	155	117	201	98	143	210	191	165	71	159	306	111	105	196	87	275	124	248	69	87	73	81	108	173	152	104	131	31	186	101
COG5283	120	82	127	71	144	112	35	121	117	69	71	77	74	67	95	93	417	125	69	83	150	238	150	90	165	121	141	166	46	95	141	100	88	66	84	54	165	90	71	87
COG0674	3525	2131	7520	7417	9518	2292	4902	1983	4386	1176	2878	1986	4527	3406	2474	2057	15224	5485	1485	9437	2367	10208	2480	7598	14269	4245	3929	9981	2380	17670	1792	3334	4087	2077	4793	5567	3720	25784	4423	5476
COG5281	25	7	19	15	19	19	16	18	45	44	15	23	24	21	35	16	18	7	28	14	24	16	70	13	8	15	26	20	35	9	9	26	36	16	14	18	33	22	15	36
COG5280	19	7	5	2	14	13	13	11	32	0	11	15	25	9	14	22	46	22	11	4	20	22	3	3	17	39	28	30	15	19	10	23	14	13	27	18	18	9	14	40
COG0671	722	1709	976	704	1728	1049	506	2233	935	1275	1133	848	819	553	980	1670	1264	889	635	848	3103	1551	604	1070	1333	926	760	2197	1217	1388	945	512	1053	1444	770	643	603	653	840	1006
COG0670	10924	5272	4469	4037	3929	12379	6189	19612	11524	13892	25220	21486	4367	10769	18871	27579	8202	3063	9504	8799	20452	8131	4673	6685	6443	14030	10134	5613	8315	3740	6380	3533	13085	25306	12809	2980	3404	2739	14461	5325
COG0673	4832	2503	4569	9967	5728	3623	4297	4169	5989	7861	4605	4475	4068	5338	5820	5439	7246	4284	2584	4367	4664	7525	15361	10221	5176	7175	4571	8554	4930	3842	5676	4245	5729	3854	4704	4560	3429	7738	6437	4815
NOG40735	447	400	848	719	481	423	189	652	446	484	593	579	463	432	594	807	906	817	232	383	750	1204	647	585	1079	760	611	762	782	262	809	116	592	883	448	107	138	269	547	250
COG0679	28085	4567	7215	7240	3921	23049	7737	10724	30406	9213	24561	22736	8153	23663	27938	25025	16233	4283	14267	13534	11966	18085	11609	11846	12582	19593	33606	6692	5110	3505	13229	6892	23487	16851	24108	8094	9035	5688	31583	15076
bactNOG99103	1	2	2	1	1	1	0	7	3	3	12	1	6	1	4	6	2	1	0	2	6	7	3	0	8	1	1	5	3	1	1	2	4	1	1	0	2	1	2	3
bactNOG01541	10	5	50	162	15	22	6	7	14	98	17	10	11	13	5	14	86	47	11	8	13	103	79	46	63	7	19	28	63	9	54	7	16	7	10	5	3	229	10	11
NOG117504	5	49	49	53	19	14	7	9	4	53	9	26	10	8	20	2	19	43	6	16	27	47	24	19	74	18	16	41	52	24	42	4	21	9	13	4	19	19	34	6
NOG150711	9	10	6	5	4	7	2	3	5	4	0	2	3	3	6	0	3	9	6	0	0	10	2	29	2	3	1	4	0	1	6	0	1	1	0	1	4	15	9	1
bactNOG54348	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
bactNOG21473	1	12	19	36	13	10	0	8	4	37	1	4	8	3	2	4	5	36	1	5	8	6	1	62	4	0	5	20	35	1	20	4	8	5	1	4	2	16	2	3
NOG242055	6	6	0	2	13	6	15	2	18	5	12	11	9	16	14	6	8	1	4	8	9	7	0	2	4	16	11	11	5	17	1	15	10	14	14	20	7	0	17	10
NOG150718	19	2	0	1	10	7	20	7	14	7	20	8	21	39	23	23	30	3	15	13	9	67	0	10	17	48	29	18	9	6	6	17	18	11	20	23	10	0	38	21
NOG87449	96	30	25	8	112	51	162	49	112	55	52	45	50	65	105	77	96	40	34	135	66	91	0	52	69	123	65	73	41	194	48	79	89	58	74	86	51	8	88	69
bactNOG89940	7	17	8	5	19	8	2	7	7	2	4	1	2	5	7	6	16	10	5	4	11	19	0	4	18	6	6	4	5	6	12	0	11	10	2	1	1	1	7	3
NOG123292	3	0	0	0	1	1	0	3	1	0	0	1	0	0	0	1	0	2	2	0	0	0	0	1	0	0	0	1	0	0	0	3	1	1	1	0	0	0	0	0
NOG73499	50	2	57	325	38	31	43	6	53	13	57	60	0	91	63	22	243	12	69	53	0	399	3	97	147	138	54	6	19	9	79	2	14	66	82	9	58	9	121	21
NOG289643	14	4	0	0	6	5	7	3	13	3	35	20	5	27	18	39	1	2	4	8	12	4	0	5	8	17	8	13	6	1	2	18	11	12	15	8	5	0	23	8
NOG121832	9	1	26	7	4	3	2	18	11	4	25	3	8	36	5	8	21	4	7	1	10	32	5	11	12	10	18	5	4	2	11	2	32	6	20	0	4	8	20	12
NOG121833	5	0	2	0	2	3	2	2	0	0	2	2	4	1	0	3	2	0	4	2	0	0	0	1	0	2	1	2	0	5	0	2	2	0	1	1	1	0	1	2
bactNOG90579	27	4	2	0	8	9	9	10	17	1	8	35	6	9	25	6	1	1	18	7	27	4	0	5	3	10	6	27	1	4	4	6	18	16	10	22	10	0	6	7
NOG11431	13	62	32	47	19	19	5	9	4	20	5	32	8	4	28	20	36	34	12	26	40	26	70	43	30	28	24	8	22	17	30	7	7	13	8	4	5	40	25	3
NOG124240	2	0	92	142	1	4	1	1	1	60	1	4	4	3	2	0	69	129	4	1	0	125	15	82	72	0	0	19	45	15	85	0	8	0	0	1	0	53	0	8
NOG302001	2	0	0	0	1	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	1	0	2	1	1	1	0	1	0
NOG124711	3	1	0	0	4	9	5	2	5	0	5	13	20	11	8	12	0	0	4	1	11	0	0	0	0	13	24	3	1	0	0	8	5	2	11	2	3	0	20	17
NOG69366	59	3	2	5	2	55	3	103	43	25	8	63	62	22	162	35	7	12	55	23	37	16	0	5	4	128	46	4	15	8	9	43	82	20	11	60	15	11	15	63
NOG255315	104	9	6	0	54	67	78	45	162	2	59	97	176	76	182	76	14	9	116	44	102	7	1	4	4	88	63	37	6	3	1	142	155	65	94	154	190	0	71	100
NOG76104	2	1	0	0	9	0	4	0	1	2	2	5	11	5	3	2	1	3	3	1	3	5	0	5	2	4	10	1	1	2	4	11	2	4	2	15	11	0	4	5
NOG118258	1	4	12	20	8	1	1	0	0	15	0	0	0	0	1	0	16	5	0	0	0	7	39	11	5	2	4	4	5	0	7	0	1	0	0	0	0	12	0	1
COG4605	3	8	14	4	5	0	0	1	0	0	1	1	0	3	0	2	3	0	1	0	0	0	4	1	0	0	3	4	1	0	2	0	0	1	1	0	2	0	0	0
bctoNOG07197	27	436	981	43	296	41	0	1	33	2	3	0	190	2	0	2	358	315	22	0	0	296	0	32	58	0	180	2	4	86	324	3	3	0	0	5	19	0	1	23
NOG73167	5945	1945	2689	4758	3049	6491	1629	2270	5861	2734	3020	3835	1372	3672	6479	5087	4483	2149	6286	2038	2481	5429	5204	2537	3379	4391	4663	963	2417	1220	2511	926	2659	4047	2813	1255	1829	4606	4827	2559
bctoNOG00105	6	32	21	9	20	14	4	55	19	17	30	7	11	12	9	33	19	12	13	13	65	14	0	13	12	12	12	42	42	6	20	2	15	22	11	2	5	1	15	7
NOG128175	6	2	1	0	76	10	7	5	9	0	12	10	51	14	18	9	5	1	9	9	6	1	0	4	3	20	20	16	2	3	2	1	19	13	6	2	12	0	16	23
NOG294879	203	29	100	67	37	155	126	143	249	151	359	335	75	172	249	479	215	51	170	194	147	215	58	115	147	223	149	144	95	72	104	25	219	437	259	39	58	169	339	75
NOG285003	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	1
bactNOG04447	53	57	32	10	415	60	294	186	98	3	141	100	207	234	182	145	181	35	172	52	613	31	0	87	29	162	48	75	5	116	23	399	266	137	380	653	136	104	301	105
NOG140636	1	1	0	0	2	2	0	1	0	0	0	0	1	0	0	1	2	1	2	0	0	1	0	1	0	1	0	0	0	1	0	4	3	2	1	2	3	0	0	2
COG2813	154	244	274	398	305	260	140	191	161	810	118	512	115	156	620	330	355	379	96	300	471	386	945	776	378	294	244	365	467	163	553	53	317	302	167	67	125	217	335	93
COG2812	3521	3654	2894	1780	5202	3284	3064	3125	4837	3820	3695	2936	4294	2948	3687	3821	7422	3252	2030	3758	4154	4730	4627	4092	3648	4664	4030	9696	3557	5276	2847	2637	3782	3278	3600	3204	3262	1625	4296	4174
COG2816	550	419	433	508	783	563	353	1005	566	472	588	773	457	415	756	767	516	490	633	415	1162	756	587	639	688	571	474	552	531	319	552	238	532	677	438	393	386	344	552	395
COG2815	124	76	69	34	97	92	77	73	140	64	108	61	82	98	117	84	94	69	52	80	88	139	26	71	102	167	130	182	77	50	54	58	109	83	78	59	56	26	120	101
COG2814	132	232	382	469	187	147	55	247	163	1278	91	143	97	101	177	168	509	317	137	178	226	754	712	1023	585	154	159	217	723	134	584	73	157	115	83	65	67	503	119	100
NOG81692	394	166	219	392	154	554	55	327	457	433	249	208	221	169	320	306	485	140	337	159	350	527	396	171	396	166	392	318	447	110	191	56	230	174	178	65	134	1068	228	208
COG2819	368	62	150	426	262	320	298	227	358	435	396	344	240	459	382	232	564	65	273	217	300	615	167	289	298	593	215	247	206	80	262	149	233	405	366	153	236	44	537	231
COG2818	204	267	377	405	229	312	291	191	212	436	154	1045	170	290	1476	400	647	309	125	409	595	593	603	518	630	393	350	284	222	384	404	160	829	300	407	159	166	237	450	150
NOG315405	86	24	38	6	135	98	52	35	125	1	68	56	64	64	91	86	70	33	29	49	60	3	0	2	0	98	93	86	2	53	0	52	77	50	69	48	67	0	74	87
NOG12705	21	2	3	1	16	13	16	19	26	6	12	22	22	19	21	8	26	0	9	11	8	7	0	2	6	23	16	6	8	9	7	22	15	16	14	18	14	0	10	17
NOG69506	71	91	30	27	95	86	45	99	89	106	40	85	75	105	117	68	43	78	28	14	99	60	0	68	48	53	71	175	199	43	58	36	164	28	65	21	36	1	84	83
NOG45970	1	0	18	92	1	8	0	1	2	16	2	0	7	1	0	0	11	44	2	6	0	17	19	26	10	0	1	3	22	1	6	0	12	1	1	0	0	72	0	3
NOG69500	25	3	124	155	25	22	18	30	37	86	25	19	72	43	35	17	348	133	13	31	19	410	211	225	262	38	58	39	113	55	132	10	79	11	28	28	20	252	47	53
bactNOG05540	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOG69508	3	17	44	42	17	4	0	4	2	57	7	3	4	2	5	5	46	31	4	8	7	63	16	35	66	3	2	17	37	43	58	1	1	9	4	2	0	20	3	1
COG1104	2367	4064	2820	1940	23100	1934	2370	1584	2871	2417	2133	2186	2092	1831	2636	2306	3276	5085	1196	2092	2413	2945	5729	4517	2616	3154	2318	5518	1477	3140	4028	2248	2478	1973	2273	2634	1804	798	2594	2066
NOG43725	34	12	2	0	43	21	19	12	47	1	17	10	32	20	26	14	19	1	20	33	11	18	0	0	4	41	26	68	1	11	2	25	41	17	36	39	40	0	28	27
NOG136971	122	25	15	3	130	96	101	46	163	1	43	79	119	51	75	73	96	11	54	59	80	19	1	12	21	80	133	102	6	43	8	111	109	63	124	103	133	0	71	96
NOG43727	103	28	112	145	129	284	22	89	135	97	138	123	130	96	92	155	148	109	112	94	135	271	116	74	186	37	256	96	103	47	69	42	163	70	87	38	58	116	115	115
NOG290020	2	0	0	0	2	2	1	0	0	0	1	2	1	1	2	0	3	0	1	0	0	1	0	0	1	0	0	5	0	2	0	3	1	0	0	5	1	0	0	0
NOG290021	4	21	11	1	13	6	1	0	2	7	1	4	0	3	4	1	4	8	4	0	1	8	7	22	3	4	4	4	2	1	6	1	3	0	1	1	3	12	5	0
COG1102	118	21	0	3	113	151	96	46	147	1	183	71	266	102	110	142	20	6	52	92	86	5	0	5	3	102	136	120	4	6	3	216	85	94	172	437	293	1	108	144
NOG138417	29	10	10	0	35	20	46	13	53	1	13	34	36	29	59	11	15	12	21	26	26	20	0	6	10	45	11	34	3	23	3	37	32	28	23	74	39	1	35	27
bactNOG62160	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NOG146675	258	216	91	84	3562	256	26	103	260	37	92	211	124	108	174	148	108	158	113	110	170	77	14	97	37	84	149	103	51	72	117	36	204	111	98	42	78	56	164	55
NOG324197	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0
COG1108	407	552	569	581	649	343	339	323	412	1206	353	402	344	235	471	422	863	621	216	347	636	936	1157	932	742	471	386	924	553	513	584	188	379	536	357	319	243	396	468	293
COG1109	22057	17213	20374	21772	22067	16491	19520	11273	24101	29607	21873	19059	13308	17811	27290	29771	45987	18590	9526	29193	16949	38002	31689	38186	26261	30772	24513	30922	18255	22767	25943	8383	18668	30189	20096	12441	10858	19631	30006	13215
bactNOG53012	147	63	52	26	76	152	33	70	98	55	354	78	33	120	119	309	76	6	115	46	51	129	5	21	145	102	272	48	22	22	16	30	83	249	123	21	26	19	176	18
NOG85368	24	16	234	175	25	52	4	20	21	80	37	20	26	22	21	24	176	254	17	12	25	318	51	126	236	18	35	92	148	35	105	5	32	6	15	14	11	162	22	22
NOG274192	2	0	2	0	0	0	0	0	0	0	1	1	2	0	0	1	6	0	1	0	0	3	0	1	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
firmNOG00878	27	6	8	3	31	24	38	20	42	2	31	13	69	29	21	28	41	16	15	12	14	20	0	13	15	20	26	42	11	37	7	87	37	9	38	24	30	1	42	38
NOG279048	2	0	0	1	0	0	0	0	3	0	0	1	0	0	1	1	3	0	1	0	1	0	0	1	1	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0
bactNOG11534	23	14	3	2	79	16	13	12	33	1	28	6	16	8	15	11	37	4	20	14	38	8	0	3	0	22	10	77	2	71	3	14	13	15	35	36	7	0	22	14
NOG239366	8	0	0	0	1	3	3	2	1	0	0	12	12	4	16	10	0	0	3	13	6	0	0	0	1	29	9	2	0	0	0	14	16	8	12	8	5	1	4	3
firmNOG17305	29	16	17	0	70	37	42	23	42	8	37	23	38	54	74	34	76	13	18	15	63	15	0	15	12	75	25	47	7	50	3	44	36	48	50	77	26	0	83	34
NOG39181	23	132	856	856	190	59	14	164	39	366	70	71	141	61	33	43	583	662	47	50	179	1115	89	553	653	55	75	641	375	117	629	13	209	39	45	20	51	176	61	48
NOG321669	672	383	166	22	2127	782	425	476	778	37	405	664	439	344	857	780	454	170	292	538	745	82	1	22	77	654	565	859	19	364	23	270	314	749	400	379	524	2	554	427
firmNOG12824	3	1	1	0	2	2	7	0	2	2	2	1	2	1	6	2	11	1	1	3	1	4	0	2	5	3	2	4	2	2	0	2	2	0	1	4	1	0	1	0
NOG128928	16	2	2	0	11	13	25	7	23	4	5	14	21	14	18	5	11	8	8	12	8	9	89	11	9	18	12	12	2	9	6	44	22	9	10	39	27	12	11	32
arCOG02967	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0
NOG299965	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
NOG299240	2	0	214	18	1	1	0	0	5	36	4	0	0	3	0	1	465	158	1	1	0	1307	2	169	332	5	1	12	65	3	293	0	3	1	0	9	0	2	4	0
NOG288191	3	4	2	0	4	2	4	3	3	0	7	7	7	3	6	2	1	1	3	3	2	1	0	0	0	9	6	3	1	0	0	5	2	7	2	8	4	0	4	5
bactNOG08320	22	4	16	24	8	41	9	49	23	24	97	34	7	41	17	60	21	19	33	10	28	32	7	24	18	15	26	6	23	2	14	12	45	43	54	6	6	31	38	19
NOG114739	4	0	882	144	4	2	0	0	0	73	6	2	0	11	1	0	1783	740	2	5	0	2861	1	671	660	8	4	27	208	36	1070	0	4	4	2	15	1	0	7	6
NOG72953	175	27	33	28	52	161	57	160	161	15	166	115	108	157	144	225	79	32	104	65	131	95	1	5	97	204	190	55	36	29	32	14	121	425	88	29	38	3	183	109
NOG312312	3	42	17	6	4	13	26	34	2	80	33	82	2	16	62	88	61	17	4	110	172	23	27	142	41	79	4	45	60	30	40	7	44	99	29	6	5	29	56	7
NOG257218	177	154	324	143	95	178	99	611	177	496	243	128	251	146	181	235	243	273	121	194	743	461	198	184	585	189	240	586	1210	272	180	65	429	199	152	85	95	67	165	160
NOG289581	7	19	45	44	22	10	2	19	5	18	11	6	6	9	10	28	22	17	7	9	29	43	229	37	34	5	5	20	23	12	41	1	20	2	11	4	2	46	7	12
NOG72956	32	1	0	0	11	24	31	12	51	0	8	126	68	40	97	63	0	0	32	121	35	0	0	1	1	164	45	8	1	0	0	96	107	53	67	82	89	2	48	80
NOG312315	85	12	2	0	54	36	69	52	96	8	51	57	26	76	68	52	12	8	44	38	47	8	0	1	3	70	34	28	6	7	1	12	44	34	37	20	25	0	48	50
NOG132692	130	622	351	411	499	166	186	52	97	750	18	259	72	104	353	39	354	338	110	270	77	416	505	444	385	198	378	176	270	158	476	7	129	65	33	18	118	142	228	54
NOG290682	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOG78194	330	55	79	4	230	224	319	208	552	25	196	281	182	324	448	222	223	101	192	130	310	138	1	68	61	557	134	173	47	115	83	559	496	227	366	438	408	0	407	321
NOG308958	5	3	17	12	2	1	1	6	4	8	2	1	1	0	2	2	8	2	3	9	1	17	1	2	27	5	3	5	16	25	24	0	8	6	1	1	0	8	1	2
NOG78198	12	1	0	0	1	8	13	3	10	0	1	27	12	10	22	14	0	0	6	40	2	3	0	0	0	51	11	3	0	5	0	89	32	7	12	51	9	0	14	11
NOG303061	42	28	3	1	78	28	23	25	67	8	50	17	71	25	25	12	70	12	10	32	45	16	0	15	4	31	38	191	6	105	5	32	45	9	34	24	27	0	29	42
NOG47349	1	0	1	0	1	0	0	0	1	2	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	2	1	1	1	0	0	2	2	1	0	2	3	0	1	1
NOG125626	36	8	0	0	18	19	5	21	43	3	45	99	52	77	138	220	8	0	33	1	73	27	0	1	5	58	88	26	7	0	0	64	15	37	42	14	34	0	80	11
NOG68107	268	4	0	0	33	217	266	90	312	14	65	776	428	245	618	421	14	0	255	646	107	11	0	5	11	930	83	18	13	45	27	1942	390	214	543	1230	592	7	308	480
NOG136515	15	231	51	50	96	28	10	14	15	15	3	21	8	14	22	5	63	145	20	15	1	80	8	97	28	12	15	11	13	22	79	5	9	8	3	0	7	27	11	8
NOG44554	1	5	9	14	3	3	0	1	2	16	2	2	1	2	3	4	15	11	0	2	2	38	11	6	47	2	6	4	15	16	20	2	2	2	2	3	0	6	2	0
NOG319474	10	1	0	0	6	3	9	6	8	0	4	0	3	5	3	1	4	1	4	4	2	0	0	0	0	14	2	17	1	1	0	2	5	2	6	2	3	0	3	7
NOG68103	68	13	1	1	87	64	59	54	118	6	59	53	201	82	107	94	112	7	51	94	228	8	0	5	6	72	71	161	4	138	4	250	97	50	150	80	72	0	104	128
bactNOG100550	30	13	3	0	57	14	21	21	34	1	28	3	35	6	23	13	15	3	24	13	7	1	0	1	2	30	22	75	1	64	0	7	20	15	20	26	21	0	28	17
NOG85755	126	1242	742	1103	277	419	93	152	73	852	19	232	20	24	298	83	277	722	342	43	74	646	708	653	563	88	324	129	477	204	559	1	14	114	30	19	47	315	76	51
bactNOG98842	9	20	13	9	18	4	8	23	6	15	23	10	7	11	10	14	15	17	11	9	18	35	11	22	23	25	16	46	58	8	20	0	22	9	7	4	3	4	14	15
NOG87618	22	1	0	0	0	9	30	11	26	4	11	70	18	48	44	73	1	1	15	74	20	5	0	0	2	166	24	8	1	3	4	115	63	35	59	44	18	2	50	24
NOG254547	3	0	0	0	0	1	1	0	3	0	1	3	8	1	1	5	0	0	0	1	1	0	0	0	0	3	1	0	0	2	0	2	0	0	1	0	0	0	0	2
NOG134940	43	58	1895	1366	235	66	17	68	52	885	91	54	127	87	61	40	1589	2038	62	72	61	2926	464	1536	1788	57	69	818	1079	266	1051	13	131	50	44	78	32	679	79	83
COG2103	78	34	94	87	28	31	179	174	95	175	141	358	63	203	457	394	266	37	46	290	484	206	469	198	179	399	37	164	189	195	178	113	279	550	252	127	68	154	316	120
COG2102	13	26	13	13	43	19	8	26	22	15	9	21	80	7	77	18	18	12	18	69	14	31	17	13	13	8	27	570	29	16	20	22	24	9	15	8	16	5	7	112
COG2104	2	0	0	1	6	2	7	2	1	1	0	8	2	3	10	6	1	2	4	10	5	6	0	5	2	18	0	0	0	2	0	18	15	1	10	10	10	11	4	10
NOG46772	1	19	0	0	30	3	0	15	1	18	10	5	0	4	2	7	4	18	3	0	20	6	0	1	1	1	0	66	42	31	0	2	12	0	2	0	2	0	3	5
NOG309606	20	1	0	0	11	2	21	1	39	0	0	66	8	1	27	1	6	1	2	63	2	4	0	0	1	11	5	1	0	0	1	1	10	3	6	15	21	0	3	8
COG2109	1102	398	596	818	2046	989	1062	616	1372	198	1059	884	1021	660	1507	1365	1759	599	652	1110	1036	836	34	1946	852	1144	736	1729	250	1378	217	555	969	884	858	648	794	1799	974	808
NOG10866	21	11	172	149	25	52	26	39	34	72	41	50	47	25	61	34	316	117	20	178	45	184	118	97	71	37	39	82	89	19	55	20	166	16	43	34	26	360	36	39
NOG10865	420	1729	902	855	1986	662	768	173	488	93	196	735	966	448	460	147	282	812	313	242	299	168	353	250	127	373	855	682	112	345	491	130	754	165	407	135	1445	53	1107	852
NOG10863	27	4	0	0	14	10	21	55	28	0	20	56	21	17	60	15	0	0	37	10	90	0	0	0	0	32	37	108	0	0	0	3	55	20	19	25	32	0	32	18
NOG149551	2	3	6	0	7	5	8	82	4	18	14	6	16	8	7	7	7	7	13	8	71	12	0	3	7	6	2	232	33	3	25	11	36	2	14	2	6	0	17	6
firmNOG11484	280	70	113	6	49	214	215	56	358	42	65	113	155	195	95	53	415	215	99	70	80	379	0	140	96	161	402	53	89	20	167	87	217	96	167	106	177	1	299	588
bactNOG63950	14	8	7	1	30	20	13	13	22	2	12	8	9	13	14	17	31	6	9	39	27	29	0	15	16	22	24	24	8	17	8	14	13	10	17	36	16	0	18	18
NOG237584	150	39	289	1086	30	101	18	40	225	184	43	68	80	50	92	26	275	303	100	33	68	250	574	457	117	45	130	66	215	27	218	51	94	56	65	76	105	1414	41	197
NOG254208	2	0	0	0	0	4	2	1	4	0	0	1	3	0	4	3	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	1	1	1	2	0	5	0	1	6
NOG329474	55	14	24	16	18	45	33	32	50	40	34	15	5	30	41	62	22	18	41	25	13	97	2	20	94	86	24	70	62	18	24	8	29	47	29	7	12	25	27	12
NOG17480	30	10	20	17	36	31	39	23	58	16	63	68	26	31	148	32	100	29	34	41	57	70	37	56	40	78	37	129	17	12	9	25	37	42	43	44	35	2	45	39
NOG44739	30	12	18	11	18	25	20	5	51	29	12	22	12	38	16	17	45	14	6	12	7	29	14	19	33	55	16	20	25	30	21	26	14	16	11	46	16	6	44	69
bactNOG01292	1	1	10	14	1	2	0	1	8	13	5	2	3	6	2	1	3	15	0	0	0	12	43	0	3	2	2	5	36	1	2	0	8	3	3	0	2	6	6	4
NOG44732	19	3	0	0	4	19	20	14	20	0	8	23	9	35	52	31	0	0	16	13	21	0	0	0	1	82	11	5	0	0	0	4	31	58	31	0	22	0	28	20
bactNOG12362	1	0	5	0	2	0	1	0	1	1	3	3	2	1	1	0	4	0	1	2	0	2	0	6	0	3	1	1	3	0	3	0	1	0	0	0	0	0	2	0
COG2246	166	276	123	136	333	168	174	171	198	419	136	383	135	133	354	274	456	105	110	458	443	324	279	339	268	413	112	309	247	334	256	129	283	439	205	152	143	209	276	123
COG2247	56	19	1	3	88	80	62	33	64	2	45	61	58	55	92	70	10	5	38	17	60	7	6	0	9	46	112	126	2	19	5	57	50	42	63	71	50	1	47	46
